Geneid	SRR9099345Aligned.sortedByCoord.out.bam	SRR9099346Aligned.sortedByCoord.out.bam	SRR9099347Aligned.sortedByCoord.out.bam	SRR9099348Aligned.sortedByCoord.out.bam	SRR9099349Aligned.sortedByCoord.out.bam	SRR9099350Aligned.sortedByCoord.out.bam	SRR9099351Aligned.sortedByCoord.out.bam	SRR9099352Aligned.sortedByCoord.out.bam	SRR9099353Aligned.sortedByCoord.out.bam	SRR9099354Aligned.sortedByCoord.out.bam	SRR9099355Aligned.sortedByCoord.out.bam	SRR9099356Aligned.sortedByCoord.out.bam	SRR9099357Aligned.sortedByCoord.out.bam	SRR9099358Aligned.sortedByCoord.out.bam	SRR9099359Aligned.sortedByCoord.out.bam	SRR9099360Aligned.sortedByCoord.out.bam	SRR9099361Aligned.sortedByCoord.out.bam	SRR9099362Aligned.sortedByCoord.out.bam	SRR9099363Aligned.sortedByCoord.out.bam	SRR9099364Aligned.sortedByCoord.out.bam	SRR9099365Aligned.sortedByCoord.out.bam
Mar-01	0	0	0	0	2	1	0	0	0	0	0	1	0	0	10	0	0	0	1	0	0
Mar-01_1	0	10	4	1	4	6	0	3	10	1	8	12	0	6	11	8	10	11	13	16	11
Sep-01	25	9	28	12	24	35	20	13	18	22	25	40	127	226	187	23	8	35	7	21	4
Mar-02	119	94	83	163	104	213	98	128	137	182	72	101	68	53	45	40	7	98	26	37	28
Mar-02_1	75	52	132	80	47	117	83	96	96	92	55	55	65	31	20	38	50	27	24	35	40
Sep-02	1073	1055	1283	1528	1317	1997	1208	2078	1584	1355	880	1275	1022	697	1690	920	1136	1569	841	1265	1154
Mar-03	9	12	8	6	1	19	6	15	18	5	3	4	0	1	0	6	0	9	8	3	2
Sep-03	279	279	381	307	246	483	77	92	71	653	286	540	215	64	258	302	284	348	159	224	190
Mar-04	0	0	0	0	0	2	0	5	6	7	0	0	0	0	0	0	0	0	0	0	0
Sep-04	63	88	75	127	47	130	18	73	22	105	24	15	10	0	1	16	3	14	8	20	22
Mar-05	675	508	782	1048	794	1478	458	638	658	987	562	863	579	300	776	676	598	832	460	785	606
Sep-05	45	55	51	27	11	49	26	42	29	33	9	47	3	5	0	6	0	3	2	2	2
Mar-06	1642	1440	1871	1781	1562	2460	1039	1427	1232	2795	1615	2360	830	464	701	961	985	1121	1029	1495	1144
Sep-06	528	492	676	550	441	774	276	338	265	696	338	511	518	133	514	409	380	604	366	523	432
Mar-07	627	444	814	870	709	1160	458	692	654	810	415	730	585	335	507	625	602	766	725	1145	724
Sep-07	1528	1283	1742	1836	1493	2525	1538	1728	1758	1809	1156	1571	873	415	1192	861	1040	1266	1039	1956	1503
Mar-08	171	153	209	196	165	237	294	462	333	278	154	243	119	138	133	186	164	224	193	214	205
